,number_of_charging_point,connected_load,State
219,2,11.0,Hessen
220,2,11.0,Hessen
221,2,11.0,Hessen
222,2,11.0,Hessen
223,2,44.0,Hessen
224,2,44.0,Hessen
225,2,44.0,Hessen
226,2,22.0,Hessen
227,2,22.0,Hessen
228,2,22.0,Hessen
229,2,44.0,Hessen
230,2,44.0,Hessen
231,2,44.0,Hessen
232,2,44.0,Hessen
233,2,22.0,Hessen
234,2,22.0,Hessen
235,2,22.0,Hessen
236,2,22.0,Hessen
237,2,22.0,Hessen
238,2,22.0,Hessen
239,2,22.0,Hessen
240,2,22.0,Hessen
241,2,22.0,Hessen
242,2,22.0,Hessen
243,2,22.0,Hessen
244,2,44.0,Hessen
245,2,44.0,Hessen
246,2,44.0,Hessen
247,2,22.0,Hessen
248,2,22.0,Hessen
249,2,22.0,Hessen
250,2,22.0,Hessen
251,2,22.0,Hessen
252,2,22.0,Hessen
253,2,22.0,Hessen
254,2,22.0,Hessen
255,2,22.0,Hessen
256,2,22.0,Hessen
257,2,22.0,Hessen
258,2,22.0,Hessen
259,2,22.0,Hessen
260,2,22.0,Hessen
261,2,22.0,Hessen
262,2,22.0,Hessen
263,2,22.0,Hessen
264,2,22.0,Hessen
265,2,22.0,Hessen
266,2,22.0,Hessen
267,2,22.0,Hessen
268,2,22.0,Hessen
269,2,22.0,Hessen
270,2,22.0,Hessen
271,2,22.0,Hessen
272,2,44.0,Hessen
273,2,44.0,Hessen
274,2,44.0,Hessen
275,2,22.0,Hessen
276,2,22.0,Hessen
277,2,44.0,Hessen
278,2,44.0,Hessen
279,2,22.0,Hessen
280,2,22.0,Hessen
281,2,44.0,Hessen
282,2,44.0,Hessen
283,2,44.0,Hessen
284,2,44.0,Hessen
285,2,22.0,Hessen
286,2,44.0,Hessen
287,2,22.0,Hessen
288,4,22.0,Hessen
289,2,93.0,Hessen
290,2,44.0,Hessen
291,2,44.0,Hessen
292,2,44.0,Hessen
293,2,22.0,Hessen
294,2,150.0,Hessen
295,2,44.0,Hessen
296,2,22.0,Hessen
297,2,44.0,Hessen
298,1,175.0,Hessen
299,1,22.0,Hessen
300,2,44.0,Hessen
301,3,72.0,Hessen
302,1,350.0,Hessen
303,4,100.0,Hessen
304,2,44.0,Hessen
305,2,22.0,Hessen
306,2,44.0,Hessen
307,1,11.0,Hessen
308,2,44.0,Hessen
309,2,39.6,Hessen
310,2,44.0,Hessen
311,2,39.6,Hessen
312,2,44.0,Hessen
313,4,88.0,Hessen
314,4,88.0,Hessen
315,2,44.0,Hessen
316,3,66.0,Hessen
317,4,88.0,Hessen
318,2,44.0,Hessen
319,2,44.0,Hessen
320,2,44.0,Hessen
321,2,44.0,Hessen
322,2,44.0,Hessen
323,2,44.0,Hessen
324,2,44.0,Hessen
325,2,44.0,Hessen
326,2,44.0,Hessen
327,1,11.0,Hessen
328,2,44.0,Hessen
329,4,88.0,Hessen
330,2,39.6,Hessen
331,2,44.0,Hessen
332,3,11.0,Hessen
333,2,44.0,Hessen
334,2,11.0,Hessen
335,1,11.0,Hessen
336,1,11.0,Hessen
337,2,44.0,Hessen
338,2,44.0,Hessen
339,1,22.0,Hessen
340,3,33.0,Hessen
341,2,43.0,Hessen
342,3,43.0,Hessen
343,2,26.4,Hessen
344,2,26.4,Hessen
345,2,52.8,Hessen
346,2,52.8,Hessen
347,2,52.8,Hessen
348,2,52.8,Hessen
349,2,52.8,Hessen
350,2,52.8,Hessen
351,2,52.8,Hessen
352,2,52.8,Hessen
353,2,52.8,Hessen
354,2,52.8,Hessen
355,2,52.8,Hessen
356,2,52.8,Hessen
357,2,52.8,Hessen
358,2,52.8,Hessen
359,2,52.8,Hessen
360,2,52.8,Hessen
361,2,52.8,Hessen
362,2,52.8,Hessen
363,2,52.8,Hessen
364,2,52.8,Hessen
365,2,52.8,Hessen
366,2,52.8,Hessen
367,2,52.8,Hessen
368,2,52.8,Hessen
369,2,52.8,Hessen
370,2,26.4,Hessen
371,2,39.65,Hessen
372,2,52.99,Hessen
373,2,93.0,Hessen
374,2,39.6,Hessen
375,3,93.0,Hessen
376,3,300.0,Hessen
377,2,75.0,Hessen
378,2,44.0,Hessen
379,4,22.0,Hessen
380,2,44.0,Hessen
381,2,93.0,Hessen
382,1,11.0,Hessen
383,4,66.0,Hessen
384,2,44.0,Hessen
385,2,44.0,Hessen
386,3,11.0,Hessen
387,2,22.0,Hessen
388,3,22.0,Hessen
389,2,44.0,Hessen
390,2,43.0,Hessen
391,2,44.0,Hessen
392,2,33.0,Hessen
393,2,44.0,Hessen
394,2,39.6,Sachsen-Anhalt
395,2,150.0,Hessen
396,2,11.0,Hessen
397,2,42.0,Hessen
398,2,50.0,Hessen
399,2,44.0,Hessen
400,2,22.0,Hessen
401,2,44.0,Hessen
402,1,175.0,Hessen
403,2,93.0,Hessen
404,1,11.0,Hessen
405,2,300.0,Hessen
406,1,11.0,Hessen
407,2,30.0,Hessen
408,2,150.0,Hessen
409,2,11.0,Hessen
410,2,22.0,Hessen
411,2,44.0,Hessen
412,2,44.0,Hessen
413,2,22.0,Hessen
414,1,350.0,Hessen
415,2,11.0,Hessen
416,2,44.0,Hessen
417,2,11.0,Hessen
418,2,93.0,Hessen
419,2,44.0,Hessen
420,2,44.0,Hessen
421,2,44.0,Hessen
422,2,22.0,Hessen
423,2,22.0,Hessen
424,2,22.0,Hessen
425,2,22.0,Hessen
426,2,22.0,Hessen
427,2,22.0,Hessen
428,2,22.0,Hessen
429,1,5.83,Hessen
430,2,44.0,Hessen
431,2,22.0,Hessen
432,2,22.0,Hessen
433,1,22.0,Hessen
434,2,22.0,Hessen
435,2,72.0,Hessen
436,2,44.0,Hessen
437,2,44.0,Hessen
438,2,98.0,Hessen
439,4,22.0,Hessen
440,2,44.0,Hessen
441,2,44.0,Sachsen
442,2,44.0,Hessen
443,2,22.0,Hessen
444,2,33.0,Hessen
445,2,93.0,Hessen
446,1,22.0,Hessen
447,1,11.0,Hessen
448,2,22.0,Hessen
449,2,44.0,Hessen
450,2,44.0,Hessen
451,2,44.0,Hessen
452,2,30.0,Hessen
453,2,22.0,Hessen
454,2,22.0,Hessen
455,2,22.0,Hessen
456,2,30.0,Hessen
457,2,44.0,Hessen
458,2,44.0,Hessen
459,2,44.0,Hessen
460,2,44.0,Hessen
461,2,35.0,Hessen
462,2,35.0,Hessen
463,3,150.0,Hessen
464,2,44.0,Hessen
465,2,44.0,Hessen
466,2,44.0,Hessen
467,4,400.0,Hessen
468,2,44.0,Hessen
469,2,22.0,Hessen
470,2,22.0,Hessen
471,1,11.0,Hessen
472,2,44.0,Hessen
473,2,44.0,Hessen
474,2,30.0,Hessen
475,2,30.0,Hessen
476,2,22.0,Hessen
477,2,22.0,Hessen
478,2,22.0,Hessen
479,2,22.0,Hessen
480,2,39.6,Hessen
481,1,22.0,Hessen
482,1,11.0,Hessen
483,2,44.0,Hessen
484,2,30.0,Hessen
485,4,44.0,Hessen
486,1,22.0,Hessen
487,2,44.0,Hessen
488,2,44.0,Hessen
489,2,44.0,Hessen
490,2,98.0,Hessen
491,2,300.0,Hessen
492,3,72.0,Hessen
493,2,150.0,Hessen
494,2,33.0,Hessen
495,2,44.0,Hessen
496,2,22.0,Hessen
497,2,22.0,Hessen
498,2,44.0,Hessen
499,2,44.0,Hessen
500,2,44.0,Hessen
501,2,44.0,Hessen
502,2,22.0,Hessen
503,2,22.0,Hessen
504,2,22.0,Hessen
505,2,11.0,Hessen
506,2,44.0,Hessen
507,2,44.0,Hessen
508,2,44.0,Hessen
509,2,42.0,Hessen
510,2,44.0,Hessen
511,1,11.0,Hessen
512,2,360.0,Hessen
513,1,22.0,Hessen
514,2,44.0,Hessen
515,2,44.0,Hessen
516,2,44.0,Hessen
517,2,44.0,Hessen
518,1,22.0,Hessen
519,2,44.0,Hessen
520,2,44.0,Hessen
521,2,44.0,Hessen
522,2,44.0,Hessen
523,2,100.0,Hessen
524,2,34.5,Hessen
525,2,44.0,Hessen
526,2,44.0,Hessen
527,2,44.0,Hessen
528,1,11.0,Hessen
529,2,44.0,Hessen
530,2,44.0,Hessen
531,2,11.0,Hessen
532,2,44.0,Hessen
533,2,44.0,Hessen
534,2,44.0,Hessen
535,2,11.0,Hessen
536,2,22.0,Hessen
537,2,44.0,Hessen
538,2,44.0,Hessen
539,1,11.0,Hessen
540,1,50.0,Hessen
541,2,44.0,Hessen
542,2,22.0,Hessen
543,2,22.0,Hessen
544,2,44.0,Hessen
545,2,44.0,Hessen
546,2,44.0,Hessen
547,2,44.0,Hessen
548,2,72.0,Hessen
549,2,44.0,Hessen
550,4,144.0,Hessen
551,2,14.7,Hessen
552,2,44.0,Hessen
553,2,22.0,Hessen
554,2,22.0,Hessen
555,2,22.0,Hessen
556,2,44.0,Hessen
557,2,44.0,Hessen
558,1,3.7,Hessen
559,2,22.0,Hessen
560,2,44.0,Hessen
561,2,22.0,Hessen
562,2,39.6,Hessen
563,2,22.0,Hessen
564,2,22.0,Hessen
565,2,44.0,Hessen
566,2,22.0,
567,2,22.0,Hessen
568,2,22.0,Hessen
569,2,44.0,Hessen
570,2,44.0,Hessen
571,1,11.0,Hessen
572,2,44.0,Hessen
573,2,44.0,Hessen
574,2,44.0,Hessen
575,2,44.0,Hessen
576,1,350.0,Hessen
577,2,44.0,Hessen
578,2,22.0,Hessen
579,2,44.0,Hessen
580,2,44.0,Hessen
581,2,44.0,Hessen
582,2,300.0,Hessen
583,2,44.0,Hessen
584,2,44.0,Hessen
585,2,44.0,Hessen
586,2,44.0,Hessen
587,2,44.0,Hessen
588,2,44.0,Hessen
589,2,44.0,Hessen
590,2,44.0,Hessen
591,2,44.0,Hessen
592,2,44.0,Hessen
593,2,44.0,Hessen
594,3,150.0,Hessen
595,2,44.0,Hessen
596,2,44.0,Hessen
597,2,44.0,Hessen
598,2,44.0,Hessen
599,3,150.0,Hessen
600,1,13.2,Hessen
601,1,13.2,Hessen
602,1,22.0,Hessen
603,2,44.0,Hessen
604,2,22.0,Hessen
605,2,22.0,Hessen
606,2,22.0,Hessen
607,2,22.0,Hessen
608,2,300.0,Hessen
609,2,44.0,Hessen
610,2,22.0,Hessen
611,2,22.0,Hessen
612,2,150.0,Hessen
613,2,120.0,Hessen
614,2,44.0,Hessen
615,2,44.0,Hessen
616,1,50.0,Hessen
617,2,39.65,Hessen
618,2,44.0,Hessen
619,2,44.0,Hessen
620,2,44.0,Hessen
621,4,88.0,Hessen
622,2,44.0,Hessen
623,2,22.0,Hessen
624,4,22.0,Hessen
625,1,22.0,Hessen
626,2,44.0,Hessen
627,2,22.0,Hessen
628,2,44.0,Hessen
629,2,44.0,Hessen
630,2,33.0,Hessen
631,2,33.0,Hessen
632,2,33.0,Hessen
633,2,33.0,Hessen
634,2,44.0,Hessen
635,2,44.0,Hessen
636,2,44.0,Hessen
637,2,44.0,Hessen
638,2,39.6,Hessen
639,2,22.0,Hessen
640,2,44.0,Hessen
641,2,93.0,Hessen
642,1,11.0,Hessen
643,2,44.0,Hessen
644,2,13.75,Hessen
645,2,44.0,Hessen
646,2,44.0,Hessen
647,2,44.0,Hessen
648,2,44.0,Hessen
649,2,44.0,Hessen
650,1,11.0,Hessen
651,2,44.0,Hessen
652,2,44.0,Hessen
653,2,44.0,Hessen
654,2,22.0,Hessen
655,2,22.0,Hessen
656,2,44.0,Hessen
657,2,300.0,Hessen
658,2,300.0,Hessen
659,2,33.0,Hessen
660,1,22.0,Hessen
661,4,44.0,Hessen
662,2,44.0,Hessen
663,2,44.0,Hessen
664,2,39.6,Hessen
665,1,13.2,Hessen
666,2,33.0,Hessen
667,2,44.0,Hessen
668,2,44.0,Hessen
669,2,22.0,Hessen
670,2,33.0,Hessen
671,1,22.0,Hessen
672,2,22.0,Hessen
673,2,93.0,Hessen
674,2,44.0,Hessen
675,2,44.0,Hessen
676,2,44.0,Hessen
677,1,22.0,Hessen
678,2,44.0,Hessen
679,2,44.0,Hessen
680,2,300.0,Hessen
681,2,44.0,Hessen
682,2,44.0,Hessen
683,2,300.0,Hessen
684,2,150.0,Hessen
685,1,175.0,Hessen
686,2,44.0,Hessen
687,2,44.0,Hessen
688,2,98.0,Hessen
689,2,160.0,Hessen
690,2,44.0,Hessen
691,4,144.0,Hessen
692,2,22.0,Hessen
693,2,44.0,Hessen
694,2,44.0,Hessen
695,2,44.0,Hessen
696,3,100.0,Hessen
697,1,22.0,Hessen
698,1,22.0,Hessen
699,2,44.0,Hessen
700,1,22.0,Hessen
701,2,44.0,Hessen
702,2,44.0,Hessen
703,2,44.0,Hessen
704,2,44.0,Hessen
705,2,44.0,Hessen
706,1,11.0,Hessen
707,2,44.0,Hessen
708,2,44.0,Hessen
709,1,22.0,Hessen
710,2,44.0,Hessen
711,2,44.0,Hessen
712,2,93.0,Hessen
713,2,33.0,Hessen
714,2,44.0,Hessen
715,2,44.0,Hessen
716,4,22.0,Hessen
717,2,44.0,Thüringen
718,2,300.0,Hessen
719,2,300.0,Hessen
720,2,44.0,Hessen
721,2,44.0,Hessen
722,2,22.0,Hessen
723,2,44.0,Hessen
724,2,44.0,Hessen
725,2,39.6,Hessen
726,1,22.0,Hessen
727,2,44.0,Hessen
728,2,44.0,Hessen
729,2,93.0,Hessen
730,2,44.0,Hessen
731,2,44.0,Hessen
732,2,44.0,Hessen
733,2,44.0,Hessen
734,2,44.0,Hessen
735,1,11.0,Hessen
736,2,44.0,Hessen
737,2,22.0,Hessen
738,2,22.0,Hessen
739,2,22.0,Hessen
740,2,44.0,Hessen
741,2,93.0,Hessen
742,2,93.0,Hessen
743,2,44.0,Hessen
744,1,11.0,Hessen
745,2,44.0,Hessen
746,2,11.0,Hessen
747,4,11.0,Hessen
748,1,22.0,Hessen
749,2,44.0,Hessen
750,2,44.0,Hessen
751,2,44.0,Hessen
752,2,44.0,Hessen
753,2,44.0,Hessen
754,2,44.0,Hessen
755,1,22.0,Hessen
756,2,72.0,Hessen
757,2,44.0,Mecklenburg-Vorpommern
758,2,44.0,Mecklenburg-Vorpommern
759,2,44.0,Mecklenburg-Vorpommern
760,2,44.0,Mecklenburg-Vorpommern
761,2,44.0,Mecklenburg-Vorpommern
762,2,22.0,Mecklenburg-Vorpommern
763,3,75.0,Mecklenburg-Vorpommern
764,4,22.0,Mecklenburg-Vorpommern
765,2,22.0,Mecklenburg-Vorpommern
766,2,150.0,Mecklenburg-Vorpommern
767,2,300.0,Mecklenburg-Vorpommern
768,2,44.0,Mecklenburg-Vorpommern
769,2,44.0,Mecklenburg-Vorpommern
770,2,150.0,Mecklenburg-Vorpommern
771,2,44.0,Mecklenburg-Vorpommern
772,1,16.0,Mecklenburg-Vorpommern
773,2,44.0,Mecklenburg-Vorpommern
774,2,22.0,Mecklenburg-Vorpommern
775,3,75.0,Mecklenburg-Vorpommern
776,4,300.0,Mecklenburg-Vorpommern
777,2,44.0,Mecklenburg-Vorpommern
778,2,93.0,Mecklenburg-Vorpommern
779,2,44.0,Mecklenburg-Vorpommern
780,2,44.0,Mecklenburg-Vorpommern
781,2,44.0,Mecklenburg-Vorpommern
782,2,22.0,Mecklenburg-Vorpommern
783,2,22.0,Mecklenburg-Vorpommern
784,2,44.0,Mecklenburg-Vorpommern
785,2,44.0,Mecklenburg-Vorpommern
786,2,44.0,Mecklenburg-Vorpommern
787,2,30.0,Mecklenburg-Vorpommern
788,2,33.0,Mecklenburg-Vorpommern
789,2,44.0,Mecklenburg-Vorpommern
790,2,44.0,Mecklenburg-Vorpommern
791,2,44.0,Mecklenburg-Vorpommern
792,4,22.0,Mecklenburg-Vorpommern
793,2,44.0,Mecklenburg-Vorpommern
794,2,11.0,Mecklenburg-Vorpommern
795,2,33.0,Mecklenburg-Vorpommern
796,2,30.0,Mecklenburg-Vorpommern
797,2,300.0,Mecklenburg-Vorpommern
798,2,93.0,Mecklenburg-Vorpommern
799,2,44.0,Mecklenburg-Vorpommern
800,2,22.0,Mecklenburg-Vorpommern
801,2,22.0,Mecklenburg-Vorpommern
802,2,22.0,Mecklenburg-Vorpommern
803,2,300.0,Mecklenburg-Vorpommern
804,2,22.0,Mecklenburg-Vorpommern
805,2,39.65,Mecklenburg-Vorpommern
806,2,44.0,Mecklenburg-Vorpommern
807,2,30.0,Mecklenburg-Vorpommern
808,1,22.0,Mecklenburg-Vorpommern
809,2,22.0,Mecklenburg-Vorpommern
810,2,22.0,Mecklenburg-Vorpommern
811,2,22.0,Mecklenburg-Vorpommern
812,2,39.6,Mecklenburg-Vorpommern
813,2,44.0,Mecklenburg-Vorpommern
814,2,77.0,Mecklenburg-Vorpommern
815,2,22.0,Mecklenburg-Vorpommern
816,2,22.0,Mecklenburg-Vorpommern
817,2,39.6,Mecklenburg-Vorpommern
818,1,22.0,Mecklenburg-Vorpommern
819,2,44.0,Mecklenburg-Vorpommern
820,2,22.0,Mecklenburg-Vorpommern
821,2,22.0,Mecklenburg-Vorpommern
822,1,22.0,Mecklenburg-Vorpommern
823,1,22.0,Mecklenburg-Vorpommern
824,2,22.0,Mecklenburg-Vorpommern
825,2,22.0,Mecklenburg-Vorpommern
826,2,22.0,Mecklenburg-Vorpommern
827,2,22.0,Mecklenburg-Vorpommern
828,2,22.0,Mecklenburg-Vorpommern
829,2,22.0,Mecklenburg-Vorpommern
830,2,44.0,Mecklenburg-Vorpommern
831,2,39.6,Mecklenburg-Vorpommern
832,1,22.0,Mecklenburg-Vorpommern
833,2,22.0,Mecklenburg-Vorpommern
834,2,44.0,Mecklenburg-Vorpommern
835,3,150.0,Mecklenburg-Vorpommern
836,2,39.6,Mecklenburg-Vorpommern
837,2,44.0,Mecklenburg-Vorpommern
838,2,44.0,Mecklenburg-Vorpommern
839,1,22.0,Mecklenburg-Vorpommern
840,2,44.0,Mecklenburg-Vorpommern
841,2,44.0,Mecklenburg-Vorpommern
842,2,93.0,Mecklenburg-Vorpommern
843,2,44.0,Mecklenburg-Vorpommern
844,2,44.0,Mecklenburg-Vorpommern
845,2,44.0,Mecklenburg-Vorpommern
846,2,44.0,Mecklenburg-Vorpommern
847,2,44.0,Mecklenburg-Vorpommern
848,2,44.0,Mecklenburg-Vorpommern
849,2,300.0,Mecklenburg-Vorpommern
850,2,44.0,Mecklenburg-Vorpommern
851,2,22.0,Mecklenburg-Vorpommern
852,2,44.0,Mecklenburg-Vorpommern
853,2,44.0,Mecklenburg-Vorpommern
854,2,44.0,Mecklenburg-Vorpommern
855,2,22.0,Mecklenburg-Vorpommern
856,2,44.0,Rheinland-Pfalz
857,2,150.0,Mecklenburg-Vorpommern
858,2,150.0,Mecklenburg-Vorpommern
859,2,300.0,Mecklenburg-Vorpommern
860,2,350.0,Mecklenburg-Vorpommern
861,2,44.0,Mecklenburg-Vorpommern
862,2,33.0,Mecklenburg-Vorpommern
863,2,22.0,Mecklenburg-Vorpommern
864,2,39.6,Mecklenburg-Vorpommern
865,2,44.0,Mecklenburg-Vorpommern
866,2,60.0,Mecklenburg-Vorpommern
867,2,22.0,Mecklenburg-Vorpommern
868,3,93.0,Mecklenburg-Vorpommern
869,2,44.0,Mecklenburg-Vorpommern
870,1,11.0,Mecklenburg-Vorpommern
871,2,22.0,Mecklenburg-Vorpommern
872,2,22.0,Mecklenburg-Vorpommern
873,2,93.0,Mecklenburg-Vorpommern
874,1,350.0,Mecklenburg-Vorpommern
875,2,300.0,Mecklenburg-Vorpommern
876,1,22.0,Mecklenburg-Vorpommern
877,1,22.0,Mecklenburg-Vorpommern
878,1,22.0,Mecklenburg-Vorpommern
879,1,22.0,Mecklenburg-Vorpommern
880,2,44.0,Mecklenburg-Vorpommern
881,1,22.0,Mecklenburg-Vorpommern
882,1,22.0,Mecklenburg-Vorpommern
883,3,93.0,Mecklenburg-Vorpommern
884,2,44.0,Mecklenburg-Vorpommern
885,2,22.0,Mecklenburg-Vorpommern
886,2,44.0,Mecklenburg-Vorpommern
887,2,44.0,Mecklenburg-Vorpommern
888,2,44.0,Mecklenburg-Vorpommern
889,2,44.0,Mecklenburg-Vorpommern
890,2,44.0,Mecklenburg-Vorpommern
891,2,44.0,Mecklenburg-Vorpommern
892,2,44.0,Mecklenburg-Vorpommern
893,2,44.0,Mecklenburg-Vorpommern
894,1,43.0,Mecklenburg-Vorpommern
895,2,39.6,Mecklenburg-Vorpommern
896,2,39.6,Mecklenburg-Vorpommern
897,2,22.0,Mecklenburg-Vorpommern
898,2,39.6,Mecklenburg-Vorpommern
899,1,22.0,Mecklenburg-Vorpommern
900,2,30.0,Mecklenburg-Vorpommern
901,2,44.0,Mecklenburg-Vorpommern
902,2,30.0,Mecklenburg-Vorpommern
903,3,215.0,Mecklenburg-Vorpommern
904,1,11.0,Mecklenburg-Vorpommern
905,2,44.0,Mecklenburg-Vorpommern
906,1,11.0,Mecklenburg-Vorpommern
907,4,22.0,Mecklenburg-Vorpommern
908,4,22.0,Mecklenburg-Vorpommern
909,2,44.0,Mecklenburg-Vorpommern
910,2,30.0,Mecklenburg-Vorpommern
911,4,144.0,Mecklenburg-Vorpommern
912,2,44.0,Mecklenburg-Vorpommern
913,2,44.0,Mecklenburg-Vorpommern
914,1,22.0,Mecklenburg-Vorpommern
915,2,11.0,Mecklenburg-Vorpommern
916,2,30.0,Mecklenburg-Vorpommern
917,1,22.0,Mecklenburg-Vorpommern
918,2,72.0,Niedersachsen
919,2,72.0,Niedersachsen
920,2,22.0,Niedersachsen
921,2,72.0,Niedersachsen
922,1,22.0,Niedersachsen
923,2,44.0,Niedersachsen
924,2,44.0,Niedersachsen
925,2,22.0,Niedersachsen
926,2,300.0,Niedersachsen
927,2,72.0,Niedersachsen
928,2,22.0,Niedersachsen
929,2,42.0,Niedersachsen
930,2,320.0,Niedersachsen
931,2,26.4,Niedersachsen
932,2,26.4,Niedersachsen
933,2,26.4,Niedersachsen
934,2,26.4,Niedersachsen
935,2,26.4,Niedersachsen
936,2,26.4,Niedersachsen
937,2,26.4,Niedersachsen
938,2,26.4,Niedersachsen
939,2,26.4,Niedersachsen
940,2,26.4,Niedersachsen
941,2,26.4,Niedersachsen
942,2,26.4,Sachsen
943,2,25.0,Niedersachsen
